OBJECTID,CAD_,BEAT,DATE___TIM,ADDRESS,CALL_ID,DESCRIPTIO,Xrough,Yrough,XCOORD,YCOORD
44,LOP080113000656,30X,1/13/08 14:24,1669 69TH AV,415SS,415 SHOT SPOTTER GUN,6073900,2104600,-122.187462,37.762766
45,LOP080112001211,30Y,1/12/08 23:15,7859 CREST AV,415SS,415 SHOT SPOTTER GUN,6081500,2106800,-122.16131,37.769181
46,LOP080113000110,30Y,1/13/08 2:13,2518 75TH AV,415SS,415 SHOT SPOTTER GUN,6077500,2105400,-122.17506,37.76514
47,LOP080114001025,30Y,1/14/08 17:59,7415 HILLSIDE ST,415SS,415 SHOT SPOTTER GUN,6078200,2106300,-122.172695,37.767646
48,LOP080113000227,23X,1/13/08 5:13,1530 41ST AV,415SS,415 SHOT SPOTTER GUN,6065700,2108900,-122.216097,37.774164
49,LOP080112000214,32X,1/12/08 5:56,1321 99TH AV,415SS,415 SHOT SPOTTER GUN,6078500,2097400,-122.171107,37.743222
50,LOP080113000061,07X,1/13/08 1:12,1235 30TH ST,415SS,415 SHOT SPOTTER GUN,6046600,2126800,-122.28335,37.822334
51,LOP080113000112,32X,1/13/08 2:16,10151 INTERNATIONAL BLVD,415SS,415 SHOT SPOTTER GUN,6079200,2096900,-122.168656,37.741884
52,LOP080113000109,32X,1/13/08 2:13,1334 98TH AV,415SS,415 SHOT SPOTTER GUN,6078400,2097600,-122.171465,37.743767
53,LOP080113000023,34X,1/13/08 0:29,1934 83RD AV,415SS,415 SHOT SPOTTER GUN,6078100,2102700,-122.172818,37.757756
54,LOP080113000151,34X,1/13/08 3:03,1424 86TH AV,415SS,415 SHOT SPOTTER GUN,6077000,2101000,-122.176517,37.753034
55,LOP080114000982,34X,1/14/08 17:21,8600 INTERNATIONAL BLVD,415SS,415 SHOT SPOTTER GUN,6076900,2100900,-122.176857,37.752754
56,LOP080106001092,05X,1/6/08 23:29,1219 16TH ST,415SS,415 SHOT SPOTTER GUN,6045400,2122800,-122.287239,37.811288
57,LOP080114000086,35X,1/14/08 2:44,8715 THERMAL ST,415SS,415 SHOT SPOTTER GUN,6081500,2102800,-122.161065,37.758197
58,LOP080113000132,24X,1/13/08 2:42,3928 SAN JUAN ST,415SS,415 SHOT SPOTTER GUN,6066100,2110600,-122.214821,37.778852
59,LOP080113000195,31Y,1/13/08 4:13,662 S ELMHURST AV,415SS,415 SHOT SPOTTER GUN,6074300,2095700,-122.185524,37.738347
60,LOP080113000063,32Y,1/13/08 1:13,1928 103RD AV,415SS,415 SHOT SPOTTER GUN,6081100,2097000,-122.162092,37.742251
61,LOP080112001076,29X,1/12/08 21:20,6125 FOOTHILL BLVD,415SS,415 SHOT SPOTTER GUN,6073900,2107600,-122.18765,37.771004
62,LOP080113000164,06X,1/13/08 3:14,853 30TH ST,415SS,415 SHOT SPOTTER GUN,6049000,2126000,-122.27499,37.820263
63,LOP080113000130,30X,1/13/08 2:40,1637 68TH AV,415SS,415 SHOT SPOTTER GUN,6073400,2104600,-122.189192,37.762741
64,LOP080113001201,30X,1/13/08 23:42,1541 67TH AV,415SS,415 SHOT SPOTTER GUN,6073100,2104600,-122.190229,37.762727
65,LOP080114000898,02X,1/14/08 16:17,932 UNION ST,415SS,415 SHOT SPOTTER GUN,6044700,2121100,-122.289549,37.806583
66,LOP080113000131,26Y,1/13/08 2:41,1269 75TH AV,415SS,415 SHOT SPOTTER GUN,6074000,2102700,-122.186998,37.757554
67,LOP080113000184,33X,1/13/08 3:58,8908 B ST,415SS,415 SHOT SPOTTER GUN,6076400,2099500,-122.178499,37.748886
68,LOP080106000865,33X,1/6/08 18:40,8301 B ST,415SS,415 SHOT SPOTTER GUN,6075500,2101100,-122.181711,37.753235
69,LOP080113001160,27Y,1/13/08 22:48,4610 INTERNATIONAL BLVD,415SS,415 SHOT SPOTTER GUN,6067000,2107700,-122.211524,37.770934
70,LOP080115000044,27Y,1/15/08 1:15,5250 WENTWORTH AV,415SS,415 SHOT SPOTTER GUN,6069200,2107800,-122.20392,37.771319
71,LOP080117001024,26Y,1/17/08 17:31,6601 EASTLAWN ST,415SS,415 SHOT SPOTTER GUN,6071300,2103700,-122.196399,37.760166
72,LOP080115000001,35X,1/15/08 0:04,9769 GOLF LINKS RD,415SS,415 SHOT SPOTTER GUN,6084500,2101000,-122.150579,37.7534
73,LOP080107000936,34X,1/7/08 17:40,1418 84TH AV,415SS,415 SHOT SPOTTER GUN,6076700,2101500,-122.177585,37.754392
74,LOP080107000065,34X,1/7/08 1:29,1602 92ND AV,415SS,415 SHOT SPOTTER GUN,6078400,2099800,-122.171601,37.749808
75,LOP080117001417,35X,1/17/08 23:52,8490 ASTER AV,415SS,415 SHOT SPOTTER GUN,6082600,2104400,-122.157358,37.762644
76,LOP080107000099,07X,1/7/08 2:35,2907 MYRTLE ST,415SS,415 SHOT SPOTTER GUN,6048200,2126000,-122.277759,37.820221
77,LOP080114001045,02Y,1/14/08 18:17,1105 CHESTER ST,415SS,415 SHOT SPOTTER GUN,6043200,2122000,-122.2948,37.808976
78,LOP080113000135,32X,1/13/08 2:43,1317 100TH AV,415SS,415 SHOT SPOTTER GUN,6078700,2096900,-122.170385,37.741859
79,LOP080117001425,30Y,1/17/08 23:58,2517 79TH AV,415SS,415 SHOT SPOTTER GUN,6078200,2104400,-122.172577,37.762429
80,LOP080118000106,27X,1/18/08 3:31,2270 COURTLAND AV,415SS,415 SHOT SPOTTER GUN,6068400,2110300,-122.206845,37.778144
81,LOP080118000032,27Y,1/18/08 1:00,2300 66TH AV,415SS,415 SHOT SPOTTER GUN,6073500,2105700,-122.188915,37.765767
82,LOP080119000139,27Y,1/19/08 2:03,5729 BANCROFT AV,415SS,415 SHOT SPOTTER GUN,6072100,2107700,-122.193882,37.771189
83,LOP080108000162,34X,1/8/08 5:30,2002 83RD AV,415SS,415 SHOT SPOTTER GUN,6078500,2102900,-122.171447,37.758325
84,LOP080117001383,34X,1/17/08 23:09,1640 86TH AV,415SS,415 SHOT SPOTTER GUN,6077600,2101300,-122.17446,37.753887
85,LOP080117001424,34X,1/17/08 23:58,1443 83RD AV,415SS,415 SHOT SPOTTER GUN,6076500,2101900,-122.178302,37.755481
86,LOP080119000244,34X,1/19/08 5:36,9501 BIRCH ST,415SS,415 SHOT SPOTTER GUN,6079800,2099500,-122.166741,37.749052
87,LOP080119000162,35X,1/19/08 2:32,2456 PALM VILLA CT,415SS,415 SHOT SPOTTER GUN,6081400,2101300,-122.161318,37.754073
88,LOP080119000975,32X,1/19/08 18:52,1444 103RD AV,415SS,415 SHOT SPOTTER GUN,6079500,2096600,-122.1676,37.741075
89,LOP080120000095,32X,1/20/08 1:39,1184 100TH AV,415SS,415 SHOT SPOTTER GUN,6078000,2096500,-122.17278,37.740726
90,LOP080120000147,32X,1/20/08 2:35,1131 104TH AV,415SS,415 SHOT SPOTTER GUN,6078200,2095400,-122.172021,37.737716
91,LOP080120000194,32X,1/20/08 3:37,9822 INTERNATIONAL BLVD,415SS,415 SHOT SPOTTER GUN,6078700,2097800,-122.17044,37.74433
92,LOP080117001423,30X,1/17/08 23:57,2563 67TH AV,415SS,415 SHOT SPOTTER GUN,6074800,2106100,-122.184443,37.76693
93,LOP080117001415,30X,1/17/08 23:52,6981 KRAUSE AV,415SS,415 SHOT SPOTTER GUN,6076100,2105900,-122.179934,37.766445
94,LOP080117001233,30X,1/17/08 20:34,7839 PLYMOUTH ST,415SS,415 SHOT SPOTTER GUN,6076700,2103700,-122.177722,37.760433
95,LOP080113000222,31Y,1/13/08 5:02,685 CARY AV,415SS,415 SHOT SPOTTER GUN,6075800,2093900,-122.180226,37.733479
96,LOP080112001167,26X,1/12/08 22:40,5800 COLISEUM WY,415SS,415 SHOT SPOTTER GUN,6067500,2103600,-122.209536,37.759701
97,LOP080120000148,31Y,1/20/08 2:37,9830 EDES AV,415SS,415 SHOT SPOTTER GUN,6075000,2095000,-122.18306,37.73646
98,LOP080119001098,30X,1/19/08 20:44,2314 LEGION AV,415SS,415 SHOT SPOTTER GUN,6076600,2104900,-122.178142,37.763723
99,LOP080120000034,30X,1/20/08 0:26,1832 70TH AV,415SS,415 SHOT SPOTTER GUN,6074600,2104700,-122.185047,37.763075
100,LOP080118001333,30X,1/18/08 20:48,6933 LOCKWOOD ST,415SS,415 SHOT SPOTTER GUN,6075200,2105400,-122.183016,37.765027
101,LOP080119000996,05Y,1/19/08 19:12,1800 PERALTA ST,415SS,415 SHOT SPOTTER GUN,6044100,2123800,-122.291805,37.813965
102,LOP080120000218,26Y,1/20/08 4:20,7101 INTERNATIONAL BLVD,415SS,415 SHOT SPOTTER GUN,6073400,2103600,-122.189129,37.759995
103,LOP080119000203,27Y,1/19/08 4:05,2401 SEMINARY AV,415SS,415 SHOT SPOTTER GUN,6072400,2107300,-122.19282,37.770106
104,LOP080120000016,27X,1/20/08 0:13,1903 51ST AV,415SS,415 SHOT SPOTTER GUN,6068900,2108300,-122.20499,37.772677
105,LOP080120000070,33X,1/20/08 1:02,949 85TH AV,415SS,415 SHOT SPOTTER GUN,6074600,2099900,-122.184749,37.749895
106,LOP080120000155,26Y,1/20/08 2:44,1279 58TH AV,415SS,415 SHOT SPOTTER GUN,6069700,2105300,-122.202033,37.764479
107,LOP080119000076,26Y,1/19/08 1:05,1024 69TH AV,415SS,415 SHOT SPOTTER GUN,6071900,2102900,-122.194274,37.757999
108,LOP080119000186,27X,1/19/08 3:21,1432 46TH AV,415SS,415 SHOT SPOTTER GUN,6067000,2107800,-122.211531,37.771209
109,LOP080119000187,27X,1/19/08 3:22,4578 INTERNATIONAL BLVD,415SS,415 SHOT SPOTTER GUN,6066900,2107700,-122.21187,37.770929
110,LOP080119001138,27Y,1/19/08 21:13,1545 52ND AV,415SS,415 SHOT SPOTTER GUN,6068600,2107400,-122.205971,37.770191
111,LOP080120000110,26Y,1/20/08 2:00,1018 76TH AV,415SS,415 SHOT SPOTTER GUN,6072900,2101600,-122.190734,37.754479
112,LOP080121000014,26Y,1/21/08 0:15,1139 70TH AV,415SS,415 SHOT SPOTTER GUN,6072700,2103200,-122.191525,37.758862
113,LOP080117001230,29X,1/17/08 20:33,3015 SEMINARY AV,415SS,415 SHOT SPOTTER GUN,6074300,2108900,-122.186347,37.774593
114,LOP080119000170,29X,1/19/08 2:43,3635 MAJESTIC AV,415SS,415 SHOT SPOTTER GUN,6076300,2110500,-122.179527,37.779086
115,LOP080117001142,30Y,1/17/08 19:04,2530 75TH AV,415SS,415 SHOT SPOTTER GUN,6077500,2105400,-122.17506,37.76514
116,LOP080118001188,30Y,1/18/08 19:08,8026 HILLSIDE ST,415SS,415 SHOT SPOTTER GUN,6079400,2104400,-122.168426,37.762488
117,LOP080118001241,30Y,1/18/08 19:44,8110 MACARTHUR BLVD,415SS,415 SHOT SPOTTER GUN,6080300,2104700,-122.165332,37.763356
118,LOP080118001495,30Y,1/18/08 23:11,2600 RITCHIE ST,415SS,415 SHOT SPOTTER GUN,6078700,2104500,-122.170854,37.762728
119,LOP080120000024,35X,1/20/08 0:22,8722 DOWLING ST,415SS,415 SHOT SPOTTER GUN,6080100,2102100,-122.165864,37.756206
120,LOP080120000159,34X,1/20/08 2:52,2124 88TH AV,415SS,415 SHOT SPOTTER GUN,6079600,2101500,-122.167556,37.754534
121,LOP080121000017,34X,1/21/08 0:20,1512 88TH AV,415SS,415 SHOT SPOTTER GUN,6077800,2100500,-122.173719,37.7517
122,LOP080120000228,05X,1/20/08 4:48,2112 WEST ST,415SS,415 SHOT SPOTTER GUN,6048500,2123100,-122.27653,37.812274
123,LOP080119001021,34X,1/19/08 19:33,9723 SUNNYSIDE ST,415SS,415 SHOT SPOTTER GUN,6080800,2099300,-122.163271,37.748552
124,LOP080120001007,35X,1/20/08 20:00,2238 90TH AV,415SS,415 SHOT SPOTTER GUN,6080300,2101200,-122.165117,37.753745
125,LOP080120001149,35X,1/20/08 22:15,2307 92ND AV,415SS,415 SHOT SPOTTER GUN,6080600,2101000,-122.164067,37.75321
126,LOP080120000089,34X,1/20/08 1:30,9602 BIRCH ST,415SS,415 SHOT SPOTTER GUN,6080000,2099200,-122.166031,37.748238
127,LOP080122000057,07X,1/22/08 1:24,1165 26TH ST,415SS,415 SHOT SPOTTER GUN,6046600,2125500,-122.283264,37.818764
128,LOP080121000058,26X,1/21/08 1:15,5001 INTERNATIONAL BLVD,415SS,415 SHOT SPOTTER GUN,6067800,2107100,-122.208719,37.769327
129,LOP080120000923,35X,1/20/08 18:47,8945 GOLF LINKS RD,415SS,415 SHOT SPOTTER GUN,6083200,2102900,-122.155191,37.758554
130,LOP080131001218,35X,1/31/08 20:29,9515 BURR ST,415SS,415 SHOT SPOTTER GUN,6082600,2100900,-122.157144,37.753033
131,LOP080201000127,34X,2/1/08 3:16,9025 PLYMOUTH ST,415SS,415 SHOT SPOTTER GUN,6078500,2100200,-122.17128,37.750911
132,LOP080121001114,35X,1/21/08 22:28,8359 IRIS ST,415SS,415 SHOT SPOTTER GUN,6080300,2103800,-122.165277,37.760884
133,LOP080201000056,35X,2/1/08 1:16,9348 BURR ST,415SS,415 SHOT SPOTTER GUN,6082500,2101300,-122.157514,37.754127
134,LOP080201000070,34X,2/1/08 1:29,2024 88TH AV,415SS,415 SHOT SPOTTER GUN,6079400,2101400,-122.168241,37.75425
135,LOP080120000165,05Y,1/20/08 3:01,1410 14TH ST,415SS,415 SHOT SPOTTER GUN,6044000,2122700,-122.292078,37.81094
136,LOP080201000062,30X,2/1/08 1:22,1951 69TH AV,415SS,415 SHOT SPOTTER GUN,6074700,2105200,-122.184733,37.764453
137,LOP080119000194,29X,1/19/08 3:44,5901 FOOTHILL BLVD,415SS,415 SHOT SPOTTER GUN,6073100,2107800,-122.190429,37.771513
138,LOP080119001095,29X,1/19/08 20:42,2518 SEMINARY AV,415SS,415 SHOT SPOTTER GUN,6072900,2107600,-122.191109,37.770954
139,LOP080201000140,33X,2/1/08 3:30,1101 85TH AV,415SS,415 SHOT SPOTTER GUN,6075400,2100300,-122.182007,37.751033
140,LOP080201000057,27Y,2/1/08 1:21,2201 62ND AV,415SS,415 SHOT SPOTTER GUN,6072400,2106300,-122.192757,37.76736
141,LOP080131001345,27X,1/31/08 22:28,4908 FAIRFAX AV,415SS,415 SHOT SPOTTER GUN,6069600,2110100,-122.202681,37.777655
142,LOP080124001354,27Y,1/24/08 23:49,1631 62ND AV,415SS,415 SHOT SPOTTER GUN,6071400,2105400,-122.19616,37.764839
143,LOP080120000125,32X,1/20/08 2:13,926 MOORPARK AV,415SS,415 SHOT SPOTTER GUN,6078200,2093900,-122.171928,37.733597
144,LOP080201000119,07X,2/1/08 3:04,3131 UNION ST,415SS,415 SHOT SPOTTER GUN,6046600,2127300,-122.283383,37.823707
145,LOP080201000121,07X,2/1/08 3:05,1223 30TH ST,415SS,415 SHOT SPOTTER GUN,6046600,2126800,-122.28335,37.822334
146,LOP080201000130,32X,2/1/08 3:18,1833 100TH AV,415SS,415 SHOT SPOTTER GUN,6080600,2097700,-122.163864,37.744149
147,LOP080201000123,07X,2/1/08 3:06,2630 ADELINE ST,415SS,415 SHOT SPOTTER GUN,6046800,2125600,-122.282578,37.819049
148,LOP080201001138,07X,2/1/08 19:11,2801 LINDEN ST,415SS,415 SHOT SPOTTER GUN,6047500,2125900,-122.280175,37.81991
149,LOP080202000080,32X,2/2/08 1:16,1369 102ND AV,415SS,415 SHOT SPOTTER GUN,6079100,2096600,-122.168983,37.741055
150,LOP080125000107,32Y,1/25/08 3:21,2124 98TH AV,415SS,415 SHOT SPOTTER GUN,6081000,2099100,-122.162567,37.748013
151,LOP080201000064,30X,2/1/08 1:24,7607 WELD ST,415SS,415 SHOT SPOTTER GUN,6076100,2103800,-122.179803,37.760678
152,LOP080126000072,30X,1/26/08 1:15,6662 INTERNATIONAL BLVD,415SS,415 SHOT SPOTTER GUN,6072400,2104300,-122.192632,37.761868
153,LOP080126000038,30X,1/26/08 0:32,7600 KRAUSE AV,415SS,415 SHOT SPOTTER GUN,6077100,2104700,-122.1764,37.763199
154,LOP080201000132,34X,2/1/08 3:21,1529 96TH AV,415SS,415 SHOT SPOTTER GUN,6078800,2098600,-122.170144,37.746532
155,LOP080124000971,35X,1/24/08 17:24,9230 PEACH ST,415SS,415 SHOT SPOTTER GUN,6080600,2100900,-122.164061,37.752936
156,LOP080202000055,34X,2/2/08 0:50,9721 WALNUT ST,415SS,415 SHOT SPOTTER GUN,6079200,2098400,-122.168748,37.746003
157,LOP080124001338,26Y,1/24/08 23:23,7101 INTERNATIONAL BLVD,415SS,415 SHOT SPOTTER GUN,6073400,2103600,-122.189129,37.759995
158,LOP080201000134,33X,2/1/08 3:24,8920 D ST,415SS,415 SHOT SPOTTER GUN,6076000,2099200,-122.179864,37.748042
159,LOP080126000051,34X,1/26/08 0:52,1741 83RD AV,415SS,415 SHOT SPOTTER GUN,6077500,2102400,-122.174874,37.756903
160,LOP080108000030,35X,1/8/08 0:30,2369 88TH AV,415SS,415 SHOT SPOTTER GUN,6080600,2102100,-122.164134,37.756231
161,LOP080126001076,35X,1/26/08 19:09,2351 84TH AV,415SS,415 SHOT SPOTTER GUN,6079700,2103300,-122.167321,37.759482
162,LOP080201001432,32X,2/1/08 23:21,1741 100TH AV,415SS,415 SHOT SPOTTER GUN,6080200,2097600,-122.165241,37.743855
163,LOP080202000011,32X,2/2/08 0:08,10345 E ST,415SS,415 SHOT SPOTTER GUN,6077800,2095300,-122.173398,37.737422
164,LOP080202000049,24X,2/2/08 0:46,2149 42ND AV,415SS,415 SHOT SPOTTER GUN,6067600,2110300,-122.209613,37.778104
165,LOP080202000166,26X,2/2/08 3:01,1208 54TH AV,415SS,415 SHOT SPOTTER GUN,6068100,2105800,-122.207599,37.765772
166,LOP080126000191,27Y,1/26/08 4:32,2450 SEMINARY AV,415SS,415 SHOT SPOTTER GUN,6072600,2107400,-122.192134,37.77039
167,LOP080126001305,33X,1/26/08 22:40,1339 86TH AV,415SS,415 SHOT SPOTTER GUN,6076600,2100700,-122.177882,37.75219
168,LOP080108001166,27X,1/8/08 22:40,2107 VICKSBURG AV,415SS,415 SHOT SPOTTER GUN,6069500,2109000,-122.202958,37.774629
169,LOP080109000058,27Y,1/9/08 1:09,6240 BROMLEY AV,415SS,415 SHOT SPOTTER GUN,6072100,2105600,-122.193751,37.765423
170,LOP080202000167,33X,2/2/08 3:03,8525 INTERNATIONAL BLVD,415SS,415 SHOT SPOTTER GUN,6076800,2101200,-122.177221,37.753573
171,LOP080127000165,27Y,1/27/08 3:44,1606 SEMINARY AV,415SS,415 SHOT SPOTTER GUN,6070900,2105900,-122.19792,37.766187
172,LOP080202000019,27X,2/2/08 0:17,4712 FAIRFAX AV,415SS,415 SHOT SPOTTER GUN,6069100,2110700,-122.204449,37.779277
173,LOP080202000075,27X,2/2/08 1:13,4610 FOOTHILL BLVD,415SS,415 SHOT SPOTTER GUN,6067600,2108700,-122.209512,37.77371
174,LOP080202000168,30X,2/2/08 3:05,7506 INTERNATIONAL BLVD,415SS,415 SHOT SPOTTER GUN,6074500,2103000,-122.185287,37.758402
175,LOP080126001296,30X,1/26/08 22:33,7100 HALLIDAY AV,415SS,415 SHOT SPOTTER GUN,6076500,2105800,-122.178544,37.76619
176,LOP080127000158,30Y,1/27/08 3:37,6929 FOOTHILL BLVD,415SS,415 SHOT SPOTTER GUN,6077400,2107000,-122.175505,37.769529
177,LOP080202000017,30Y,2/2/08 0:15,8025 NEY AV,415SS,415 SHOT SPOTTER GUN,6080400,2105300,-122.165023,37.765008
178,LOP080126001132,32X,1/26/08 20:10,1338 102ND AV,415SS,415 SHOT SPOTTER GUN,6079000,2096400,-122.169316,37.740501
179,LOP080127000181,32X,1/27/08 4:04,1200 98TH AV,415SS,415 SHOT SPOTTER GUN,6077700,2097200,-122.173861,37.742634
180,LOP080202000149,32X,2/2/08 2:35,9914 99TH AV CT,415SS,415 SHOT SPOTTER GUN,6078600,2097300,-122.170755,37.742953
181,LOP080202000190,35X,2/2/08 3:52,2208 89TH AV,415SS,415 SHOT SPOTTER GUN,6080000,2101500,-122.166173,37.754554
182,LOP080108000687,26Y,1/8/08 14:02,1109 66TH AV,415SS,415 SHOT SPOTTER GUN,6071100,2103600,-122.197084,37.759881
183,LOP080127000157,27Y,1/27/08 3:33,1716 57TH AV,415SS,415 SHOT SPOTTER GUN,6070600,2106600,-122.199002,37.768094
184,LOP080108001183,33X,1/8/08 22:56,1309 84TH AV,415SS,415 SHOT SPOTTER GUN,6076200,2101100,-122.17929,37.753269
185,LOP080209000017,34X,2/9/08 0:14,1715 92ND AV,415SS,415 SHOT SPOTTER GUN,6078800,2100000,-122.17023,37.750376
186,LOP080209000185,35X,2/9/08 4:22,2218 82ND AV,415SS,415 SHOT SPOTTER GUN,6078900,2103600,-122.170107,37.760267
187,LOP080209000184,23X,2/9/08 4:21,4127 FOOTHILL BLVD,415SS,415 SHOT SPOTTER GUN,6066400,2109700,-122.213726,37.776396
188,LOP080208001268,23X,2/8/08 21:16,1515 40TH AV,415SS,415 SHOT SPOTTER GUN,6065400,2109200,-122.217154,37.774973
189,LOP080209000167,05Y,2/9/08 3:45,1412 15TH ST,415SS,415 SHOT SPOTTER GUN,6044100,2123000,-122.291752,37.811769
