Incident Number,Case Number,Entry Date/Time,Entry Date/Time,Priority,Type,Primary Unit,Dispo,Location,City,State
EPA130010049,,1/1/2013 0:21,1/1/2013 0:56,2P,SHOT,18X11,UTL,"2270 EUCLID AV ,EPA",East Palo Alto,CA
EPA130010051,,1/1/2013 0:24,1/1/2013 0:47,2P,SHOT,ADV,DUP,"2270 EUCLID AV ,EPA",East Palo Alto,CA
EPA130010055,,1/1/2013 0:28,1/1/2013 0:50,2P,SHOT,18K10,UTL,"2246 COOLEY AV ,EPA",East Palo Alto,CA
EPA130010056,,1/1/2013 0:29,1/1/2013 0:58,2P,SHOT,18K10,UTL,"944 BAY RD ,EPA",East Palo Alto,CA
EPA130010057,,1/1/2013 0:30,1/1/2013 0:53,2P,SHOT,18K10,UTL,"11 BUCHANAN CT ,EPA",East Palo Alto,CA
EPA130010058,,1/1/2013 0:33,1/1/2013 0:49,2P,SHOT,,CAN,"2266 CAPITOL AV ,EPA",East Palo Alto,CA
EPA130010060,,1/1/2013 0:37,1/1/2013 0:48,2P,SHOT,18K7,UTL,"1225 BEECH ST ,EPA",East Palo Alto,CA
EPA130010061,,1/1/2013 0:38,1/1/2013 0:58,2P,SHOT,18K10,UTL,"555 BELL ST ,EPA",East Palo Alto,CA
EPA130010063,,1/1/2013 0:41,1/1/2013 0:42,2P,SHOT,,CAN,"2587 BAYLOR ST ,EPA",East Palo Alto,CA
EPA130010065,,1/1/2013 0:43,1/1/2013 0:46,2P,SHOT,,CAN,"750 AVELAR ST ,EPA",East Palo Alto,CA
EPA130010067,,1/1/2013 0:51,1/1/2013 0:59,2P,SHOT,18X11,UTL,"785 SCHEMBRI LA ,EPA",East Palo Alto,CA
EPA130010073,,1/1/2013 1:23,1/1/2013 1:29,2P,SHOT,18X11,UTL,"2148 COOLEY AV ,EPA",East Palo Alto,CA
EPA130010079,,1/1/2013 1:40,1/1/2013 2:10,2P,SHOT,18X11,UTL,"476 LARKSPUR DR ,EPA",East Palo Alto,CA
EPA130010083,,1/1/2013 2:12,1/1/2013 2:16,2P,SHOT,18X50,UTL,"2133 PULGAS AV ,EPA",East Palo Alto,CA
EPA130010085,,1/1/2013 2:15,1/1/2013 2:18,2P,SHOT,18X50,UTL,"725 SCHEMBRI LA ,EPA",East Palo Alto,CA
EPA130010086,,1/1/2013 2:22,1/1/2013 2:29,2P,SHOT,18X47,UTL,"1123 SAGE ST ,EPA",East Palo Alto,CA
EPA130010090,,1/1/2013 2:30,1/1/2013 2:35,2P,SHOT,18K10,UTL,"2155 ADDISON AV ,EPA",East Palo Alto,CA
EPA130010092,,1/1/2013 2:40,1/1/2013 2:45,2P,SHOT,18K10,UTL,"2331 RALMAR AV ,EPA",East Palo Alto,CA
EPA130010093,,1/1/2013 2:44,1/1/2013 2:54,2P,SHOT,18X11,UTL,"435 DAISY LA ,EPA",East Palo Alto,CA
EPA130010100,,1/1/2013 3:24,1/1/2013 3:37,2P,SHOT,18M1,UTL,"2235 RALMAR AV ,EPA",East Palo Alto,CA
EPA130010102,,1/1/2013 3:54,1/1/2013 4:01,2P,SHOT,18B3,UTL,"4 BUCHANAN CT ,EPA",East Palo Alto,CA
EPA130010108,,1/1/2013 5:04,1/1/2013 5:13,2P,SHOT,18B2,UTL,"2319 CLARKE AV ,EPA",East Palo Alto,CA
EPA130010111,,1/1/2013 6:29,1/1/2013 6:38,2P,SHOT,18K7,UTL,"2228 PULGAS AV ,EPA",East Palo Alto,CA
EPA130010145,,1/1/2013 17:26,1/1/2013 17:36,2P,SHOT,18D3,UTL,"2255 PULGAS AV ,EPA",East Palo Alto,CA
EPA130010146,,1/1/2013 18:05,1/1/2013 18:11,2P,SHOT,18D3,SPN,"339 WISTERIA DR ,EPA",East Palo Alto,CA
EPA130010153,,1/1/2013 21:00,1/1/2013 21:07,2P,SHOT,18B3,UTL,"330 WISTERIA DR ,EPA",East Palo Alto,CA
EPA130020008,,1/2/2013 1:56,1/2/2013 2:05,2P,SHOT,18B3,UTL,"1680 TULANE AV ,EPA",East Palo Alto,CA
EPA130020010,,1/2/2013 2:49,1/2/2013 3:06,2P,SHOT,18B3,UTL,"1690 TULANE AV ,EPA",East Palo Alto,CA
EPA130020012,,1/2/2013 3:23,1/2/2013 3:30,2P,SHOT,18B3,UTL,"960 WEEKS ST ,EPA",East Palo Alto,CA
EPA130020078,,1/2/2013 22:54,1/2/2013 23:00,2P,SHOT,18A2,UTL,"2126 DUMBARTON AV ,EPA",East Palo Alto,CA
EPA130030030,EPA130030008,1/3/2013 13:24,1/3/2013 14:51,2P,SHOT,18C1,RPT,"2378 OAKWOOD DR ,EPA",East Palo Alto,CA
EPA130030051,,1/3/2013 17:11,1/3/2013 17:19,2P,SHOT,18C3,UTL,"2004 PULGAS AV ,EPA",East Palo Alto,CA
EPA130030063,,1/3/2013 20:28,1/3/2013 20:32,2P,SHOT,18A1,UTL,"2395 UNIVERSITY AV ,EPA",East Palo Alto,CA
EPA130030065,,1/3/2013 20:34,1/3/2013 20:40,3,SHOT,18A3,NMR,"1135 BEECH ST ,EPA",East Palo Alto,CA
EPA130040023,,1/4/2013 11:17,1/4/2013 11:27,3,SHOT,18C2,SAS,"2381 CLARKE AV ,EPA",East Palo Alto,CA
EPA130040064,,1/4/2013 19:33,1/4/2013 19:56,2P,SHOT,18A3,UTL,"134 DONOHOE ST ,EPA",East Palo Alto,CA
EPA130050005,,1/5/2013 0:29,1/5/2013 0:29,2P,SHOT,,CAN,"134 DONOHOE ST ,EPA",East Palo Alto,CA
EPA130050006,,1/5/2013 0:29,1/5/2013 0:34,2P,SHOT,18A3,UTL,"343 AZALIA DR ,EPA",East Palo Alto,CA
EPA130060001,,1/6/2013 1:33,1/6/2013 1:50,2P,SHOT,18A3,UTL,"1291 RUNNYMEDE ST ,EPA",East Palo Alto,CA
EPA130060029,EPA130060008,1/6/2013 15:31,1/6/2013 16:01,2P,SHOT,18D1,RPT,"2294 MENALTO AV ,EPA",East Palo Alto,CA
EPA130070001,,1/7/2013 0:51,1/7/2013 1:13,2P,SHOT,18B3,UTL,"1139 O CONNOR ST ,EPA",East Palo Alto,CA
EPA130070069,,1/7/2013 21:51,1/7/2013 21:56,2P,SHOT,18K7,UTL,"1700 E BAYSHORE RD ,EPA",East Palo Alto,CA
EPA130080072,,1/8/2013 22:45,1/8/2013 22:49,2P,SHOT,18S4,UTL,"1489 E BAYSHORE RD ,EPA",East Palo Alto,CA
EPA130090057,,1/9/2013 20:20,1/9/2013 20:41,2P,SHOT,18A3,UTL,"857 GREEN ST ,EPA",East Palo Alto,CA
EPA130100004,,1/10/2013 2:52,1/10/2013 2:56,2P,SHOT,18A1,UTL,"1595 KAVANAUGH DR ,EPA",East Palo Alto,CA
EPA130120001,EPA130120001,1/12/2013 0:23,1/12/2013 0:32,2P,SHOT,18A3,RPT,"2150 COOLEY AV ,EPA",East Palo Alto,CA
EPA130120010,,1/12/2013 3:26,1/12/2013 3:34,2P,SHOT,18A3,UTL,"2759 HUNTER ST ,EPA",East Palo Alto,CA
EPA130120013,,1/12/2013 5:22,1/12/2013 5:27,2P,SHOT,18S4,UTL,"1117 ALBERNI ST ,EPA",East Palo Alto,CA
EPA130120015,,1/12/2013 8:14,1/12/2013 8:15,2P,SHOT,18D2,SAS,"2100 BAY RD ,EPA",East Palo Alto,CA
EPA130120058,,1/12/2013 20:45,1/12/2013 20:46,3,SHOT,18B1,ADV,"1244 WESTMINSTER AV ,EPA",East Palo Alto,CA
EPA130140034,EPA130140011,1/14/2013 13:47,1/15/2013 9:51,2P,SHOT,MISC,RPT,"2690 ILLINOIS ST ,EPA",East Palo Alto,CA
EPA130140056,,1/14/2013 20:14,1/14/2013 20:23,2P,SHOT,18S6,SAS,"2171 CAPITOL AV ,EPA",East Palo Alto,CA
EPA130140064,,1/14/2013 21:59,1/14/2013 22:06,2P,SHOT,18S6,UTL,"1115 GAILLARDIA WY ,EPA",East Palo Alto,CA
EPA130160002,,1/16/2013 1:16,1/16/2013 1:21,2P,SHOT,18K7,UTL,"203 VERBENA DR ,EPA",East Palo Alto,CA
EPA130170014,,1/17/2013 8:01,1/17/2013 8:09,3,SHOT,18M1,SAS,"2255 TERRA VILLA AV ,EPA",East Palo Alto,CA
EPA130170062,,1/17/2013 22:17,1/17/2013 22:30,2P,SHOT,18A2,UTL,"2190 ADDISON AV ,EPA",East Palo Alto,CA
EPA130180005,,1/18/2013 2:59,1/18/2013 3:06,2P,SHOT,18A3,UTL,"1731 NOTRE DAME AV ,EPA",East Palo Alto,CA
EPA130180009,,1/18/2013 8:37,1/18/2013 8:55,1,SHOT,18M1,SAS,"926 GARDEN ST ,EPA",East Palo Alto,CA
EPA130200005,EPA130200002,1/20/2013 2:29,1/20/2013 7:41,1P,SHOT,18A1,RPT,"501 BELL ST ,EPA",East Palo Alto,CA
EPA130200036,,1/20/2013 16:03,1/20/2013 16:41,2P,SHOT,18D2,ADV,"2483 FORDHAM ST ,EPA",East Palo Alto,CA
EPA130200046,EPA130200006,1/20/2013 18:17,1/20/2013 18:41,2P,SHOT,18K12,RPT,"1119 CAMELLIA DR ,EPA",East Palo Alto,CA
EPA130200060,,1/20/2013 20:35,1/20/2013 20:36,2P,SHOT,,CAN,"1686 MICHIGAN AV ,EPA",East Palo Alto,CA
EPA130210002,,1/21/2013 0:55,1/21/2013 1:11,2P,SHOT,18S6,UTL,"445 E O KEEFE ST ,EPA",East Palo Alto,CA
EPA130210007,,1/21/2013 1:58,1/21/2013 2:26,2P,SHOT,18B3,UTL,"445 E O KEEFE ST ,EPA",East Palo Alto,CA
EPA130230059,,1/23/2013 19:43,1/23/2013 20:14,2P,SHOT,18A2,UTL,"2508 FORDHAM ST ,EPA",East Palo Alto,CA
EPA130230063,EPA130230011,1/23/2013 21:15,1/23/2013 21:26,2P,SHOT,18A1,RPT,"2201 EUCLID AV ,EPA",East Palo Alto,CA
EPA130240005,,1/24/2013 3:24,1/24/2013 3:32,4,SHOT,18A2,UTL,"TULANE AV/UNIVERSITY AV ,EPA",East Palo Alto,CA
EPA130250013,,1/25/2013 6:20,1/25/2013 6:30,2P,SHOT,18A3,UTL,"2198 CAPITOL AV ,EPA",East Palo Alto,CA
EPA130260003,,1/26/2013 0:36,1/26/2013 1:47,2P,SHOT,18A3,UTL,"913 TINSLEY ST ,EPA",East Palo Alto,CA
EPA130260009,,1/26/2013 7:02,1/26/2013 7:04,2P,SHOT,18A2,OTH,"2100 BAY RD ,EPA",East Palo Alto,CA
EPA130260011,,1/26/2013 8:16,,2P,SHOT,,ADV,"2100 BAY RD ,EPA",East Palo Alto,CA
EPA130260012,,1/26/2013 8:16,,2P,SHOT,,ADV,"2100 BAY RD ,EPA",East Palo Alto,CA
EPA130260013,,1/26/2013 8:30,,2P,SHOT,,ADV,"2100 BAY RD ,EPA",East Palo Alto,CA
EPA130260014,,1/26/2013 8:36,,2P,SHOT,,ADV,"2100 BAY RD ,EPA",East Palo Alto,CA
EPA130260019,,1/26/2013 9:13,,2P,SHOT,,ADV,"2100 BAY RD ,EPA",East Palo Alto,CA
EPA130260020,,1/26/2013 9:28,,2P,SHOT,,ADV,"2100 BAY RD ,EPA",East Palo Alto,CA
EPA130260021,,1/26/2013 9:29,,2P,SHOT,,ADV,"2100 BAY RD ,EPA",East Palo Alto,CA
EPA130260023,,1/26/2013 9:36,,2P,SHOT,,ADV,"2100 BAY RD ,EPA",East Palo Alto,CA
EPA130260025,,1/26/2013 9:56,,2P,SHOT,,ADV,"2100 BAY RD ,EPA",East Palo Alto,CA
EPA130260043,,1/26/2013 13:58,,2P,SHOT,,ADV,"2100 BAY RD ,EPA",East Palo Alto,CA
EPA130260070,EPA130260007,1/26/2013 20:22,1/26/2013 20:55,2P,SHOT,18B4,RPT,"1147 ALBERNI ST ,EPA",East Palo Alto,CA
EPA130260075,EPA130260008,1/26/2013 21:01,1/27/2013 2:03,2P,SHOT,18S6,RPT,"2240 CAPITOL AV ,EPA",East Palo Alto,CA
EPA130260077,,1/26/2013 21:05,1/26/2013 21:50,2P,SHOT,ADV,CHP,"2161 POPLAR AV ,EPA",East Palo Alto,CA
EPA130260078,,1/26/2013 21:05,1/26/2013 22:03,2P,SHOT,18B4,UTL,"2141 RALMAR AV ,EPA",East Palo Alto,CA
EPA130280048,,1/28/2013 19:32,1/28/2013 19:47,2P,SHOT,18B2,UTL,"1785 PURDUE AV ,EPA",East Palo Alto,CA
EPA130280058,EPA130290001,1/28/2013 23:38,1/29/2013 0:27,2P,SHOT,18B1,RPT,"2090 LINCOLN ST ,EPA",East Palo Alto,CA
EPA130280059,,1/28/2013 23:42,1/28/2013 23:43,2P,SHOT,ADV,CAN,"997 BAY RD ,EPA",East Palo Alto,CA
EPA130290038,,1/29/2013 11:22,1/29/2013 11:24,2P,SHOT,ADV,ADV,"PALO ALTO AIRPORT, PA",East Palo Alto,CA
EPA130290095,,1/29/2013 23:52,1/30/2013 0:09,2P,SHOT,18B3,UTL,"435 DAISY LA ,EPA",East Palo Alto,CA
EPA130300001,,1/30/2013 0:53,1/30/2013 1:01,2P,SHOT,18B3,UTL,"2344 COOLEY AV ,EPA",East Palo Alto,CA
EPA130300053,EPA130300009,1/30/2013 21:58,1/30/2013 22:09,2P,SHOT,18A2,RPT,"327 WISTERIA DR ,EPA",East Palo Alto,CA
EPA130300058,,1/30/2013 22:50,1/30/2013 22:55,2P,SHOT,18A2,UTL,"2163 RALMAR AV ,EPA",East Palo Alto,CA
EPA130310001,,1/31/2013 0:32,1/31/2013 0:42,2P,SHOT,18A1,UTL,"BELL ST/UNIVERSITY AV ,EPA",East Palo Alto,CA
EPA130310002,,1/31/2013 1:43,1/31/2013 1:52,2P,SHOT,18A2,UTL,"2166 RALMAR AV ,EPA",East Palo Alto,CA
EPA130310004,,1/31/2013 2:31,1/31/2013 2:41,2P,SHOT,18A3,UTL,"1056 BEECH ST ,EPA",East Palo Alto,CA
EPA130310005,EPA130310001,1/31/2013 2:58,1/31/2013 3:09,2P,SHOT,18A3,RPT,"1056 BEECH ST ,EPA",East Palo Alto,CA
EPA130320074,EPA130320014,2/1/2013 21:05,2/1/2013 21:27,2P,SHOT,18S4,RPT,"1933 PULGAS AV ,EPA",East Palo Alto,CA
EPA130330007,,2/2/2013 7:59,2/2/2013 8:11,2P,SHOT,18M1,UTL,"1057 MYRTLE ST ,EPA",East Palo Alto,CA
EPA130330048,,2/2/2013 22:04,2/2/2013 22:10,2P,SHOT,18A1,UTL,"419 GREEN ST ,EPA",East Palo Alto,CA
EPA130340047,,2/3/2013 18:36,2/3/2013 18:44,2P,SHOT,18D4,UTL,"2633 FORDHAM ST ,EPA",East Palo Alto,CA
EPA130340053,,2/3/2013 20:01,2/3/2013 20:27,2P,SHOT,18B2,UTL,"1059 BAY RD ,EPA",East Palo Alto,CA
EPA130340054,,2/3/2013 20:14,2/3/2013 20:18,2P,SHOT,18B2,UTL,"1127 GAILLARDIA WY ,EPA",East Palo Alto,CA
EPA130340066,,2/3/2013 23:09,2/3/2013 23:11,3,SHOT,18B3,NMR,"2228 PULGAS AV ,EPA",East Palo Alto,CA
EPA130340067,,2/3/2013 23:25,2/3/2013 23:33,2P,SHOT,18B3,GOA,"1087 BAY RD ,EPA",East Palo Alto,CA
EPA130360049,,2/5/2013 19:58,2/5/2013 20:08,2P,SHOT,18X50,SAS,"132 HOLLAND ST ,EPA",East Palo Alto,CA
EPA130370023,,2/6/2013 11:25,2/6/2013 11:30,2P,SHOT,18K10,UTL,"127 DAPHNE WY ,EPA",East Palo Alto,CA
EPA130380052,,2/7/2013 17:30,2/7/2013 17:39,2P,SHOT,18K10,UTL,"1982 W BAYSHORE RD ,EPA",East Palo Alto,CA
EPA130380091,,2/7/2013 23:17,2/7/2013 23:27,2P,SHOT,18A1,UTL,"1109 LAUREL AV ,EPA",East Palo Alto,CA
EPA130400010,,2/9/2013 1:45,2/9/2013 1:46,3,SHOT,18A2,SAS,"1675 BAY RD ,EPA",East Palo Alto,CA
EPA130400061,,2/9/2013 19:48,2/9/2013 19:53,2P,SHOT,18B3,UTL,"RUNNYMEDE ST/VERONICA CT ,EPA",East Palo Alto,CA
EPA130400065,,2/9/2013 20:28,2/9/2013 20:33,2P,SHOT,18S6,UTL,"2328 CLARKE AV ,EPA",East Palo Alto,CA
EPA130400067,,2/9/2013 20:41,2/9/2013 20:42,2P,SHOT,,CAN,"259 DAPHNE WY ,EPA",East Palo Alto,CA
EPA130400069,,2/9/2013 21:17,2/9/2013 21:19,3,SHOT,,CAN,"550 BELL ST ,EPA",East Palo Alto,CA
EPA130410003,,2/10/2013 1:42,2/10/2013 1:52,2P,SHOT,18B3,UTL,"1811 WOODLAND AV ,EPA",East Palo Alto,CA
EPA130410045,,2/10/2013 18:13,2/10/2013 18:28,2P,SHOT,18K12,UTL,"957 BEECH ST ,EPA",East Palo Alto,CA
EPA130410051,,2/10/2013 21:29,2/10/2013 21:35,2P,SHOT,18B3,UTL,"913 TINSLEY ST ,EPA",East Palo Alto,CA
EPA130420001,,2/11/2013 0:09,2/11/2013 0:16,2P,SHOT,18B3,UTL,"913 TINSLEY ST ,EPA",East Palo Alto,CA
EPA130420007,,2/11/2013 2:19,2/11/2013 2:24,2P,SHOT,18S6,UTL,"2364 COOLEY AV ,EPA",East Palo Alto,CA
EPA130420064,,2/11/2013 23:05,2/11/2013 23:11,2P,SHOT,18S6,UTL,"1731 E BAYSHORE RD ,EPA",East Palo Alto,CA
EPA130430003,,2/12/2013 3:18,2/12/2013 3:24,2P,SHOT,18B1,UTL,"2194 POPLAR AV ,EPA",East Palo Alto,CA
EPA130480001,,2/17/2013 0:05,2/17/2013 0:14,2P,SHOT,18A3,UTL,"2202 CAPITOL AV ,EPA",East Palo Alto,CA
EPA130480004,EPA130480001,2/17/2013 1:46,2/17/2013 2:01,2P,SHOT,18A3,RPT,"107 ABELIA WY ,EPA",East Palo Alto,CA
EPA130480006,,2/17/2013 3:01,2/17/2013 3:06,2P,SHOT,18A3,SAS,"DONOHOE ST/UNIVERSITY AV ,EPA",East Palo Alto,CA
EPA130480034,EPA130480005,2/17/2013 14:28,2/17/2013 15:40,1P,SHOT,18S4,RPT,"670 RUNNYMEDE ST ,EPA",East Palo Alto,CA
EPA130490002,,2/18/2013 0:28,2/18/2013 0:45,2P,SHOT,18B1,UTL,"1720 W BAYSHORE RD ,EPA",East Palo Alto,CA
EPA130490004,,2/18/2013 0:29,2/18/2013 0:40,2P,SHOT,18B2,UTL,"1685 E BAYSHORE RD ,EPA",East Palo Alto,CA
EPA130490045,,2/18/2013 18:36,2/18/2013 18:45,2P,SHOT,18D1,UTL,"2145 CAPITOL AV ,EPA",East Palo Alto,CA
EPA130520003,EPA130520001,2/21/2013 2:03,2/21/2013 2:41,2P,SHOT,18A1,RPT,"203 GARDEN ST ,EPA",East Palo Alto,CA
EPA130530051,,2/22/2013 16:29,2/22/2013 16:38,2P,SHOT,18C3,UTL,"152 DAPHNE WY ,EPA",East Palo Alto,CA
EPA130540004,,2/23/2013 2:00,2/23/2013 2:05,2P,SHOT,18A3,UTL,"1170 CYPRESS ST ,EPA",East Palo Alto,CA
EPA130540091,,2/23/2013 21:54,2/23/2013 21:58,2P,SHOT,18B3,UTL,"2218 TERRA VILLA AV ,EPA",East Palo Alto,CA
EPA130550009,,2/24/2013 3:25,2/24/2013 3:45,2P,SHOT,18B1,UTL,"1374 CAMELLIA DR ,EPA",East Palo Alto,CA
EPA130570042,,2/26/2013 19:54,2/26/2013 20:05,2P,SHOT,18B3,UTL,"2390 DUMBARTON AV ,EPA",East Palo Alto,CA
EPA130580039,,2/27/2013 14:38,2/27/2013 14:39,3,SHOT,18C3,NMR,"447 LARKSPUR DR ,EPA",East Palo Alto,CA
EPA130600051,,3/1/2013 18:00,3/2/2013 0:55,2P,SHOT,20B31,DUP,"2288 EUCLID AV ,EPA",East Palo Alto,CA
EPA130600056,,3/1/2013 18:53,3/1/2013 19:57,2P,SHOT,ADV,ADV,"2487 FORDHAM ST ,EPA",East Palo Alto,CA
EPA130630002,EPA130630001,3/4/2013 1:25,3/4/2013 1:44,2P,SHOT,18B3,RPT,"763 GREEN ST ,EPA",East Palo Alto,CA
EPA130630008,,3/4/2013 6:16,3/4/2013 6:19,2P,SHOT,18B3,DUP,"763 GREEN ST ,EPA",East Palo Alto,CA
EPA130630009,,3/4/2013 6:17,3/4/2013 6:26,2P,SHOT,18B3,UTL,"2355 DUMBARTON AV ,EPA",East Palo Alto,CA
EPA130630042,,3/4/2013 14:46,3/4/2013 14:49,2P,SHOT,18D4,UTL,"1560 KAVANAUGH DR ,EPA",East Palo Alto,CA
EPA130630063,,3/4/2013 19:16,3/4/2013 19:23,2P,SHOT,18K12,UTL,"2800 ILLINOIS ST ,EPA",East Palo Alto,CA
EPA130640071,,3/5/2013 20:46,3/5/2013 20:56,2P,SHOT,,CAN,"161 DAPHNE WY ,EPA",East Palo Alto,CA
EPA130640080,,3/5/2013 23:27,3/5/2013 23:43,2P,SHOT,18B3,UTL,"1290 CYPRESS ST ,EPA",East Palo Alto,CA
EPA130650002,EPA130650001,3/6/2013 0:34,3/6/2013 1:19,2P,SHOT,18X10,RPT,"312 AZALIA DR ,EPA",East Palo Alto,CA
EPA130650007,,3/6/2013 3:55,3/6/2013 4:05,2P,SHOT,18B3,UTL,"195 GARDEN ST ,EPA",East Palo Alto,CA
EPA130670051,,3/8/2013 19:46,3/8/2013 20:06,2P,SHOT,18K7,UTL,"203 GARDEN ST ,EPA",East Palo Alto,CA
EPA130670063,,3/8/2013 21:40,3/8/2013 21:42,2P,SHOT,18A3,SAS,"999 E BAYSHORE RD ,EPA",East Palo Alto,CA
EPA130680005,,3/9/2013 0:56,3/9/2013 1:04,2P,SHOT,18X51,UTL,"2757 GONZAGA ST ,EPA",East Palo Alto,CA
